page    name
0       0        /Users/amarkanaka/Desktop/server_baker_files_final/PCAST-Jan-19-2022-Public-Agenda-updated-13JAN2023.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
4        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
5        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
6        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
7        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
8        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
9        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
10        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
11        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
12        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
13        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
14        /Users/amarkanaka/Desktop/server_baker_files_final/Richmond_PCAST_July-2022.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/burningbird.net-Can Trump abolish the EPA.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/burningbird.net-Can Trump abolish the EPA.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/burningbird.net-Can Trump abolish the EPA.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/ghwb_0545.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/ghwb_0545.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/Ahmed and Wahed - 2020 - The De-democratization of AI Deep Learning and th.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/Ahmed and Wahed - 2020 - The De-democratization of AI Deep Learning and th.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/Ahmed and Wahed - 2020 - The De-democratization of AI Deep Learning and th.pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/Ahmed and Wahed - 2020 - The De-democratization of AI Deep Learning and th.pdf
4        /Users/amarkanaka/Desktop/server_baker_files_final/Ahmed and Wahed - 2020 - The De-democratization of AI Deep Learning and th.pdf
5        /Users/amarkanaka/Desktop/server_baker_files_final/Ahmed and Wahed - 2020 - The De-democratization of AI Deep Learning and th.pdf
6        /Users/amarkanaka/Desktop/server_baker_files_final/Ahmed and Wahed - 2020 - The De-democratization of AI Deep Learning and th.pdf
